const uint8_t web_gz[] PROGMEM = {
  0x1f, 0x8b, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x0a, 0xe5, 0x3d, 0x4d, 0x6f, 0x1b, 0x39, 
  0x81, 0x6f, 0xb1, 0x99, 0xc1, 0x39, 0x5f, 0x4a, 0xc5, 0x4f, 0x19, 0x62, 0x2e, 0x09, 0x7a, 0x3a, 
  0xd8, 0x2c, 0xd5, 0x4e, 0x5a, 0xa5, 0xfa, 0xf5, 0xfd, 0x6f, 0x6f, 0xae, 0xeb, 0xd5, 0xfd, 0xa3, 
  0xea, 0x29, 0xad, 0x0e, 0x6e, 0x1e, 0x1a, 0x95, 0xe6, 0xa7, 0xf2, 0x47, 0xf9, 0x5c, 0xb5, 0x6a, 
  0x59, 0x07, 0x96, 0x4f, 0x70, 0x78, 0x5e, 0x3e, 0x5a, 0xf9, 0xe1, 0xa6, 0xd5, 0xa2, 0x71, 0xce, 
  0x0f, 0x6f, 0x74, 0x15, 0xeb, 0xf7, 0x70, 0x6e, 0x89, 0xf0, 0xaf, 0x1b, 0x37, 0xe6, 0x9b, 0xab, 
  0xcd, 0x72, 0xb2, 0xa6, 0xad, 0xbc, 0x59, 0xf6, 0xc2, 0xce, 0xff, 0x5b, 0x23, 0x12, 0x9f, 0x55, 
  0x6d, 0xdb, 0x7f, 0x8c, 0x48, 0xbd, 0x81, 0x3f, 0x9d, 0x73, 0x47, 0x83, 0x92, 0xd5, 0x07, 0x72, 
  0x48, 0x4b, 0x37, 0x6e, 0xed, 0x9e, 0xd6, 0x2c, 0x15, 0xf2, 0x62, 0x4d, 0xbf, 0xae, 0x8c, 0x2a, 
  0xa4, 0xb9, 0xbd, 0xa6, 0x57, 0x2f, 0xaa, 0x90, 0x2d, 0xab, 0xd3, 0x41, 0x6d, 0xfe, 0x0d, 0xde, 
  0x83, 0x9a, 0xf9, 0x63, 0x28, 0x07, 0x35, 0xf3, 0x67, 0x3f, 0xff, 0x0f, 0x00, 0xd1, 0x08, 0x8d, 
  0x08, 0x74, 0x00, 0x00
};
const size_t web_gz_len = sizeof(web_gz);
